job_title,job_type,gaji_perbulan,job_skill,label,text
Software Engineer,Full-time,"5,833 - 8,750",Python Excel Java Machine Learning,Information Technology,software engineer | python excel java machine learning
Odoo Developers,Full-time,"5,833 - 8,750",Python Excel Java Machine Learning,Information Technology,odoo developers | python excel java machine learning
Java Full Stack Developer,Full-time,"5,833 - 8,750",Java React,Information Technology,java full stack developer | java react
Mts Analog Layout Design Engineer,Full-time,"5,833 - 8,750",Excel,Engineering,mts analog layout design engineer | excel
Mfo Fci Intern Mechanical,Internship,"1,500 - 2,000",Communication,Engineering,mfo fci intern mechanical |
Electrical Design Engineer Fresh Graduate Welcome,Full-time,"5,833 - 8,750",Communication,Engineering,electrical design engineer fresh graduate welcome |
Rpa Developer,Full-time,"5,833 - 8,750",Excel Machine Learning,Information Technology,rpa developer | excel machine learning
Sales Cum Admin Clerk,Full-time,"4,167 - 6,250",Excel,Administration & Customer Service,sales cum admin clerk | excel
Software Development Team Leader Platform,Full-time,"5,833 - 8,750",Sql Excel Java React,Information Technology,software development team leader platform | sql excel java react
Project Manager Nilai Negeri Sembilan - Branch,Contract,"5,000 - 8,250",Communication,Marketing,project nilai negeri sembilan branch |
Estimator Mechanical And Electrical Engineering,Full-time,"5,833 - 8,750",Communication,Engineering,estimator mechanical and electrical engineering |
Admin Kemasukan Data Admin Clerk,Full-time,"5,000 - 7,500",Sql,Administration & Customer Service,admin kemasukan data admin clerk | sql
Software Developer,Full-time,"5,833 - 8,750",Sql Excel React,Information Technology,software developer | sql excel react
Manufacturing And Machine Attendants,Full-time,"3,750 - 6,875",Communication,Engineering,manufacturing and machine attendants |
Solution Consultant Gis,Full-time,"3,750 - 6,875",Sql Excel Machine Learning,Information Technology,solution consultant gis | sql excel machine learning
Php Web Developer - Bukit Baru,Full-time,"5,833 - 8,750",Sql Java,Information Technology,php web developer bukit baru | sql java
M432 Wn-C A40 Junior Tax Associate Days Work Puchong Kl,Full-time,"4,167 - 6,250",Communication,Finance,m432 wn c a40 tax days work puchong kl |
Software Developer Node Js,Full-time,"5,833 - 8,750",Python Sql Excel Java,Information Technology,software developer node js | python sql excel java
Software Developer Dot Net,Full-time,"5,833 - 8,750",Python Sql Excel Java,Information Technology,software developer dot net | python sql excel java
Finance Executive Account Receivable,Full-time,"4,167 - 6,250",Excel,Finance,finance account receivable | excel
Equipment Maintenance Technician,Full-time,"5,000 - 7,500",Excel,Engineering,equipment maintenance technician | excel
Ams Design Flow Engineer,Full-time,"5,833 - 8,750",Python,Information Technology,ams design flow engineer | python
Software Engineer / Programmer Full Stack Php,Full-time,"5,833 - 8,750",Communication,Information Technology,software engineer / programmer full stack php |
Digital Product Development Manager,Full-time,"5,833 - 8,750",Excel Data Analysis,Information Technology,digital product development | excel data analysis
Qa Lead,Full-time,"6,250 - 8,333",Sql Excel Java,Information Technology,qa lead | sql excel java
Mechanical Technician Fresh Graduate,Full-time,"3,750 - 6,875",Communication,Engineering,mechanical technician fresh graduate |
Mobile App Developers,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,mobile app developers | sql excel java
Digital Sale And Marketing,Full-time,"5,833 - 8,750",Communication,Information Technology,digital sale and marketing |
Uat Batch Operator,Full-time,"3,750 - 6,875",Sql,Information Technology,uat batch operator | sql
Qa Associate Kickstart,Full-time,"3,750 - 6,875",Python Excel,Information Technology,qa kickstart | python excel
Esb Developer,Full-time,"5,833 - 8,750",Excel Java,Information Technology,esb developer | excel java
Purchasing Rm 4500-Rm 5000 Bukt Indah,Full-time,"3,750 - 6,875",Communication,Operations,purchasing rm 4500 rm 5000 bukt indah |
Senior Lead Engineer Mechanical Design,Full-time,"5,833 - 8,750",Communication,Engineering,lead engineer mechanical design |
Technical Lead,Full-time,"5,833 - 8,750",Python React,Information Technology,technical lead | python react
Finance And Accounting Executive,Full-time,"4,167 - 6,250",Java,Finance,finance and accounting | java
Software Engineer -Node Js With Prisma,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,software engineer node js with prisma | sql excel java
Civil And Structural Draftman,Full-time,"3,750 - 6,875",Communication,Engineering,civil and structural draftman |
Senior Software Tester,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,software tester | sql excel java
Junior Software Engineer Laravel,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,software engineer laravel | sql java react
Php Laravel Developer,Full-time,"5,833 - 8,750",Sql Excel Java React,Information Technology,php laravel developer | sql excel java react
Senior Software Engineer C++,Full-time,"5,833 - 8,750",React,Information Technology,software engineer c | react
Security Software Development Engineer,Full-time,"5,833 - 8,750",Excel Java,Information Technology,security software development engineer | excel java
Organizational Development Od Manager,Full-time,"6,250 - 8,333",Excel,Human Resources,organizational development od | excel
Junior Fullstack Developer,Full-time,"5,833 - 8,750",Sql Excel React,Information Technology,fullstack developer | sql excel react
Kering - Senior Accountant - R2R Months Contract,Contract,"4,167 - 6,875",Communication,Finance,kering accountant r2r months |
Servicenow Software Developer,Full-time,"5,833 - 8,750",Java Data Analysis,Information Technology,servicenow software developer | java data analysis
Senior Mobile Developer,Full-time,"5,833 - 8,750",Excel Java,Information Technology,mobile developer | excel java
Accountant Graduate Trainee,Internship,"1,500 - 2,000",Python Sql Excel Machine Learning,Information Technology,accountant graduate trainee | python sql excel machine learning
Assembly Installation Technician Electrical,Full-time,"3,750 - 6,875",Communication,Engineering,assembly installation technician electrical |
System Software Development Engineer,Full-time,"5,833 - 8,750",Python Excel Java,Information Technology,system software development engineer | python excel java
Mechanical And E I System Engineer,Full-time,"5,833 - 8,750",Excel,Engineering,mechanical and e i system engineer | excel
Php Web Developer Cantonese / Mandarin Speaker,Full-time,"5,833 - 8,750",Sql Java,Information Technology,php web developer cantonese / mandarin speaker | sql java
Senior Accountant/Assistant Manager Finance Malaysia Pscs,Full-time,"4,167 - 6,250",Communication,Finance,accountant/assistant finance malaysia pscs |
Videographer/ Video Editor And Digital Marketing,Full-time,"5,833 - 8,750",Communication,Information Technology,videographer/ video editor and digital marketing |
Software Developer Mobile Apps Android / Ios,Full-time,"5,833 - 8,750",Communication,Information Technology,software developer mobile apps android / ios |
Hse Manager Health Safety Environment,Full-time,"6,250 - 8,333",Communication,Operations,hse health safety environment |
Sr. Systems Design Engineer,Full-time,"5,833 - 8,750",Python Excel,Engineering,sr. systems design engineer | python excel
Accountant/ Senior Accountant Financial Reporting,Full-time,"4,167 - 6,250",Communication,Finance,accountant/ accountant financial reporting |
Senior Project Engineer Mix Development Project Mandarin Speaker,Contract,"5,833 - 9,625",Excel,Engineering,project engineer mix development project mandarin speaker | excel
Senior Analyst I,Full-time,"5,000 - 7,500",Excel Data Analysis React,Information Technology,analyst i | excel data analysis react
Document Controller / Project Admin - Melaka,Contract,"2,500 - 4,583",Excel,Administration & Customer Service,document controller / project admin melaka | excel
Software Support Engineer,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,software support engineer | sql excel java
Senior Mobile Apps Developer,Full-time,"5,833 - 8,750",Excel React,Information Technology,mobile apps developer | excel react
Senior System Engineer Broadcast,Full-time,"5,833 - 8,750",Python Sql Java,Information Technology,system engineer broadcast | python sql java
Principal Engineer Quality System Analyst,Full-time,"5,000 - 7,500",Python Excel Java,Information Technology,principal engineer quality system analyst | python excel java
Techncial Sales Manager - Maersk Contract Logistics,Contract,"4,167 - 6,875",Excel,Sales,techncial sales maersk logistics | excel
Sr. Advisor Ii Technical Support Native,Full-time,"5,833 - 8,750",Communication,Engineering,sr. advisor ii technical support native |
Learning Academy Junior Instructional Designer - Teacher,Full-time,"3,750 - 5,833",Communication,Education,learning academy instructional designer teacher |
Hardware Design Engineer,Full-time,"5,833 - 8,750",Excel,Engineering,hardware design engineer | excel
Data Scientist Ii,Full-time,"5,000 - 7,500",Python Excel Machine Learning,Information Technology,data scientist ii | python excel machine learning
Software Developer Engineer,Full-time,"5,833 - 8,750",Sql Java Machine Learning React,Information Technology,software developer engineer | sql java machine learning react
Data Analyst,Full-time,"5,000 - 7,500",Machine Learning,Information Technology,data analyst | machine learning
Junior / Senior Full Stack Web Developer,Full-time,"5,833 - 8,750",Excel Java React,Information Technology,/ full stack web developer | excel java react
Software Engineer / Programmer Foreign Knowledge Worker,Full-time,"5,833 - 8,750",Communication,Information Technology,software engineer / programmer foreign knowledge worker |
Senior Manufacturing It Security Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,manufacturing it security engineer |
Senior Software Test Engineer Complispace,Full-time,"5,833 - 8,750",Excel Java,Information Technology,software test engineer complispace | excel java
Sr. Process Engineering Section Head,Full-time,"5,833 - 8,750",Communication,Engineering,sr. process engineering section head |
Senior Product Manager,Full-time,"6,250 - 8,333",Python Excel Java,Information Technology,product | python excel java
Software Developer C#.Net Mvc,Full-time,"5,833 - 8,750",Sql,Information Technology,software developer c .net mvc | sql
Unit Trust Consultant/ Private Retirement Scheme,Full-time,"5,833 - 8,750",Communication,Sales,unit trust consultant/ private retirement scheme |
Office Administrator Perak,Full-time,"2,500 - 4,167",Data Analysis,Administration & Customer Service,office administrator perak | data analysis
Senior Staff Engineer Electrical Design,Full-time,"5,833 - 8,750",Communication,Engineering,staff engineer electrical design |
Field Service Engineer Klang Valley,Full-time,"5,833 - 8,750",Excel,Engineering,field service engineer klang valley | excel
Web Software Developer Full-Time / Internship,Internship,"1,500 - 2,000",Sql Java React,Information Technology,web software developer / | sql java react
Senior Process Control System Engineer,Full-time,"5,833 - 8,750",Python Sql Excel Machine Learning Data Analysis,Information Technology,process control system engineer | python sql excel machine learning data analysis
Senior Developer,Full-time,"5,833 - 8,750",Python Sql Java React,Information Technology,developer | python sql java react
Administrative Assistant Property Management,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,administrative property management | excel
Supply Chain Lead,Full-time,"5,000 - 7,500",Excel,Operations,supply chain lead | excel
Senior Testing Engineer,Full-time,"5,833 - 8,750",Python Sql,Information Technology,testing engineer | python sql
Analyst Programmer - Java,Full-time,"5,000 - 7,500",Sql Excel Java,Information Technology,analyst programmer java | sql excel java
Senior Digital Marketing Specialist,Full-time,"5,833 - 8,750",Data Analysis,Information Technology,digital marketing | data analysis
Senior Executive Data Management,Full-time,"5,000 - 7,500",Python Sql Excel Java,Information Technology,data management | python sql excel java
Senior Software Engineer,Full-time,"5,833 - 8,750",Sql Java Machine Learning,Information Technology,software engineer | sql java machine learning
It Field Service Engineer Ipoh,Full-time,"5,833 - 8,750",Excel,Engineering,it field service engineer ipoh | excel
It Field Service Engineer Alor Setar,Full-time,"5,833 - 8,750",Excel,Engineering,it field service engineer alor setar | excel
Fullstack Web Developer Senior,Full-time,"5,833 - 8,750",Sql Java,Information Technology,fullstack web developer | sql java
Senior Engineer Product Design Engineering,Full-time,"5,833 - 8,750",Communication,Engineering,engineer product design engineering |
Operations Executive - Tok Bali Kelantan,Full-time,"3,750 - 6,875",Communication,Operations,operations tok bali kelantan |
Associate Mcr Engineer,Full-time,"5,833 - 8,750",Java Data Analysis,Information Technology,mcr engineer | java data analysis
Software Test Engineer,Full-time,"5,833 - 8,750",Python,Information Technology,software test engineer | python
Account/Admin Clerk,Full-time,"4,167 - 6,250",Sql Excel,Administration & Customer Service,account/admin clerk | sql excel
M54 - Cy - C A40 Hr Executive Up To Rm 4000 Wd Kepong Kl,Full-time,"2,500 - 4,167",Communication,Human Resources,m54 cy c a40 hr up to rm 4000 wd kepong kl |
A2R Indirect Tax Senior Accountant,Full-time,"4,167 - 6,250",Excel,Finance,a2r indirect tax accountant | excel
Penolong Pengurus Akaun Kewangan - Manufacturing Costing,Full-time,"3,750 - 6,875",Communication,Engineering,penolong pengurus akaun kewangan manufacturing costing |
Field It Support Engineer,Full-time,"5,833 - 8,750",Sql,Information Technology,field it support engineer | sql
Admin Assistant Invoicing Bangsar,Full-time,"2,500 - 4,167",Sql Excel,Information Technology,admin invoicing bangsar | sql excel
Admin Assistant Non Halal,Full-time,"2,500 - 4,167",Sql Excel,Information Technology,admin non halal | sql excel
Senior Jee Developer,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,jee developer | sql java react
Experienced Associate Data Engineering Pwc Acceleration Center Kuala Lumpur,Full-time,"5,000 - 7,500",Python Sql Excel Machine Learning,Information Technology,experienced data engineering pwc acceleration center kuala lumpur | python sql excel machine learning
Plc Controls Maintenance Engineer,Full-time,"5,000 - 7,500",Excel,Engineering,plc controls maintenance engineer | excel
Business Analyst - Intern,Internship,"1,500 - 2,000",Sql Excel,Information Technology,business analyst intern | sql excel
Inventory Assistant Rasa-Selangor,Full-time,"2,500 - 4,167",Excel,Operations,inventory rasa selangor | excel
Maintenance Manager For Bulk Material Handling System,Full-time,"5,000 - 7,500",Communication,Engineering,maintenance for bulk material handling system |
Senior Sales Marketing Executive Mandarin Speaking Shah A,Full-time,"4,167 - 6,250",Communication,Marketing,sales marketing mandarin speaking shah a |
Business Systems Analyst-Product Cost Planning Inventory,Full-time,"5,000 - 7,500",Excel,Operations,business systems analyst product cost planning inventory | excel
Eda Tools Hardware Engineer - Ai/Tfm,Full-time,"5,000 - 7,500",Python Excel,Information Technology,eda tools hardware engineer ai/tfm | python excel
Stock Assistant Bypass Branch,Full-time,"2,500 - 4,167",Sql Data Analysis,Information Technology,stock bypass branch | sql data analysis
Officer Middle Office Accounting Supervisor - Hybrid,Full-time,"4,167 - 6,250",Sql Excel,Engineering,middle office accounting hybrid | sql excel
Occupational Health And Safety Officer,Full-time,"3,750 - 6,875",Communication,Operations,occupational health and safety |
Accountant Assistant Based In Sungai Buloh,Full-time,"5,000 - 7,500",Communication,Finance,accountant based in sungai buloh |
Manager Data Engineering Pwc Acceleration Center Kuala Lumpur,Full-time,"5,000 - 7,500",Python Sql Excel Machine Learning,Information Technology,data engineering pwc acceleration center kuala lumpur | python sql excel machine learning
Payroll Specialist Graduate Trainee,Internship,"1,500 - 2,000",Excel,Finance,payroll graduate trainee | excel
Security Operations - Waf Operations Specialist,Full-time,"5,833 - 8,750",Python Sql Data Analysis,Information Technology,security operations waf operations | python sql data analysis
Junior Account / Kerani Akaun,Full-time,"4,167 - 6,250",Sql,Information Technology,account / kerani akaun | sql
Site Engineer - Mechanical,Full-time,"5,833 - 8,750",Excel,Engineering,site engineer mechanical | excel
Purchasing Assistant Cum Admin,Full-time,"2,500 - 4,167",Sql Excel,Operations,purchasing cum admin | sql excel
Inside Presales Technical Consulting Associate Manager,Full-time,"5,833 - 8,750",Excel,Sales,inside presales technical consulting | excel
Enterprise Ethernet Product Support Engineer Pse,Full-time,"5,833 - 8,750",Excel React,Operations,enterprise ethernet product support engineer pse | excel react
Site Supervisor Based In Klang Valley,Full-time,"5,833 - 8,750",Excel,Engineering,site based in klang valley | excel
Sailpoint Engineer,Full-time,"5,000 - 7,500",Sql Excel Java,Information Technology,sailpoint engineer | sql excel java
Sales And Marketing,Full-time,"4,167 - 6,250",Excel React,Information Technology,sales and marketing | excel react
Executive - Technology Advisory It Audit,Full-time,"5,833 - 8,750",Communication,Engineering,technology advisory it audit |
Sales Executive Business Development,Full-time,"4,167 - 6,250",Excel,Sales,sales business development | excel
Admin With Purchasing And Sourcing,Full-time,"5,833 - 8,750",Communication,Operations,admin with purchasing and sourcing |
Mobile Developer,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,mobile developer | sql excel
Release Manager,Full-time,"6,250 - 8,333",Sql Excel Java,Information Technology,release | sql excel java
Supervisor Restaurant - Kedai Makan Di Rawang,Full-time,"5,000 - 7,500",Communication,Engineering,restaurant kedai makan di rawang |
Pre-Sales Network Engineer,Full-time,"5,833 - 8,750",Communication,Information Technology,pre sales network engineer |
Mechanical Electrical Engineer Klebang,Full-time,"5,833 - 8,750",Excel,Engineering,mechanical electrical engineer klebang | excel
Sales Marketing Executive Chemical Raw Materials,Full-time,"4,167 - 6,250",Communication,Marketing,sales marketing chemical raw materials |
Software Quality Assurance Tester Global Psytech Sdn. Bhd.,Full-time,"5,833 - 8,750",Sql Excel Java Machine Learning,Information Technology,software quality assurance tester global psytech sdn. bhd. | sql excel java machine learning
Sales Consultants Various States/Cities,Full-time,"5,833 - 8,750",Excel,Sales,sales consultants various states/cities | excel
System Analyst 4 - Technical System Support,Full-time,"5,000 - 7,500",Sql,Information Technology,system analyst 4 technical system support | sql
Logic Design Methodology Engineer,Full-time,"5,833 - 8,750",Python,Information Technology,logic design methodology engineer | python
Software Engineer,Full-time,"5,833 - 8,750",Sql Excel Machine Learning,Information Technology,software engineer | sql excel machine learning
Software Engineer Graduate Trainee,Internship,"1,500 - 2,000",Python Machine Learning Data Analysis,Information Technology,software engineer graduate trainee | python machine learning data analysis
Oracle Adf Developer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,oracle adf developer | sql java
Hr/ Recruitment Assistant Mtr Solutions,Full-time,"5,833 - 8,750",Communication,Human Resources,hr/ recruitment mtr solutions |
Chlorine Alkaline Plant Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,chlorine alkaline plant engineer |
Regional Hse Exectuvie/Manager - Kl,Full-time,"6,250 - 8,333",Communication,Operations,regional hse exectuvie/manager kl |
Data Operations Specialist,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,data operations | sql excel
Tax Associate - Transfer Pricing,Full-time,"4,167 - 6,250",Excel,Finance,tax transfer pricing | excel
Software Developer Laravel,Full-time,"5,833 - 8,750",Java,Information Technology,software developer laravel | java
Senior Accounts Payable Gl Accountant Remote In Malaysia,Full-time,"4,167 - 6,250",Communication,Finance,accounts payable gl accountant remote in malaysia |
R D Sw Qa Engineer,Full-time,"5,833 - 8,750",Communication,Information Technology,r d sw qa engineer |
Equipment Maintenance Engineer,Full-time,"5,000 - 7,500",Excel,Engineering,equipment maintenance engineer | excel
Senior Executive Climate Inventory Life Cycle Analysis,Full-time,"3,750 - 6,875",Communication,Operations,climate inventory life cycle analysis |
Software Consultant,Full-time,"5,833 - 8,750",Sql Excel Java React,Information Technology,software consultant | sql excel java react
Engineer Mechanical Kuantan,Full-time,"5,833 - 8,750",Excel,Engineering,engineer mechanical kuantan | excel
Direct Sales Executive - Penang Immediate Hiring,Full-time,"4,167 - 6,250",Excel,Sales,direct sales penang immediate hiring | excel
It Business Analyst,Full-time,"5,000 - 7,500",Sql,Information Technology,it business analyst | sql
Mechanical Engineer Aerospace,Full-time,"5,833 - 8,750",Excel,Engineering,mechanical engineer aerospace | excel
Electronics And Instrumentation Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,electronics and instrumentation engineer |
It Executive/ Snr Executive,Full-time,"5,833 - 8,750",Sql Java,Information Technology,it executive/ snr | sql java
Global Technology Python Aws Developer,Full-time,"5,833 - 8,750",Python Sql Excel,Information Technology,global technology python aws developer | python sql excel
Software Quality Assurance Manager,Full-time,"5,833 - 8,750",Python Sql,Information Technology,software quality assurance | python sql
Rpa Developer,Full-time,"5,833 - 8,750",Python Excel Machine Learning,Information Technology,rpa developer | python excel machine learning
Accounting Cum Admin Assistant,Full-time,"4,167 - 6,250",Excel,Finance,accounting cum admin | excel
Internship - Information Technology,Internship,"1,500 - 2,000",Python Excel Java,Information Technology,information technology | python excel java
Site Safety Supervisor Sss Yb,Full-time,"5,833 - 8,750",Communication,Engineering,site safety sss yb |
Account Assistant Skudai Rm6 Rm8000,Full-time,"5,000 - 7,500",Communication,Finance,account skudai rm6 rm8000 |
Fresh Grad Engineer Automation Development Engineering,Full-time,"5,833 - 8,750",Python Excel Java,Information Technology,fresh grad engineer automation development engineering | python excel java
Pre-Silicon Design Verification Manager,Full-time,"6,250 - 8,333",Python,Information Technology,pre silicon design verification | python
Senior Associate - Workday Hcm Consultant,Full-time,"3,750 - 6,875",Excel,Human Resources,workday hcm consultant | excel
Proposal / Pre-Sales Engineer,Full-time,"5,833 - 8,750",Communication,Sales,proposal / pre sales engineer |
Security Software Validation Engineer,Full-time,"5,833 - 8,750",Java,Information Technology,security software validation engineer | java
Senior Backend Developer It Solution-Pj Up To Rm10K,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,backend developer it solution pj up to rm10k | sql java react
Client Management Executive,Full-time,"3,750 - 6,875",Excel Machine Learning,Information Technology,client management | excel machine learning
Intern - Deg Industrial Engineering,Internship,"1,500 - 2,000",Excel Data Analysis,Engineering,intern deg industrial engineering | excel data analysis
Sales Representative For Adult Nutrition Drink,Full-time,"5,833 - 8,750",Excel,Sales,sales representative for adult nutrition drink | excel
Maintenance Manager - O M Power Plant,Full-time,"5,000 - 7,500",Communication,Engineering,maintenance o m power plant |
Cloud Infrastructure Specialist,Full-time,"3,750 - 6,875",Excel Java,Information Technology,cloud infrastructure | excel java
Physical Design Tfm Engineer,Full-time,"5,833 - 8,750",Python,Information Technology,physical design tfm engineer | python
Solution Analyst,Full-time,"5,000 - 7,500",Sql Excel Java React,Information Technology,solution analyst | sql excel java react
Operations Manager For Project Snapshot,Contract,"6,250 - 9,167",Communication,Operations,operations for project snapshot |
Project Engineer Bintulu Based,Contract,"5,833 - 9,625",Communication,Engineering,project engineer bintulu based |
It Engineer Network,Full-time,"5,833 - 8,750",Python,Information Technology,it engineer network | python
Cloud Application Development Engineer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,cloud application development engineer | sql java
Technical Business Consultant,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,technical business consultant | sql excel java
Regional Cybersecurity Governance And Program Manager,Full-time,"5,833 - 8,750",Communication,Information Technology,regional cybersecurity governance and program |
Nex Nesg Ceed Pse Software Platform Application Engineer,Full-time,"5,833 - 8,750",Communication,Information Technology,nex nesg ceed pse software platform application engineer |
Unit Trust Consultants/Private Retirement Scheme Consultants,Full-time,"5,833 - 8,750",Communication,Sales,unit trust consultants/private retirement scheme consultants |
Advanced Manufacturing Process Engineer Chemicals,Full-time,"5,833 - 8,750",Communication,Engineering,advanced manufacturing process engineer chemicals |
Node.Js Backend Developer,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,node.js backend developer | sql excel
Junior Tax Associate Days Work Puchong Kl,Full-time,"4,167 - 6,250",Communication,Finance,tax days work puchong kl |
Physical Design Engineer,Full-time,"5,833 - 8,750",Excel,Engineering,physical design engineer | excel
Angular Software Developer,Full-time,"5,833 - 8,750",Excel Java React,Information Technology,angular software developer | excel java react
Cloud Devops Engineer,Full-time,"5,833 - 8,750",Excel,Information Technology,cloud devops engineer | excel
Cloud Devops Security Engineer,Full-time,"5,833 - 8,750",Communication,Information Technology,cloud devops security engineer |
Consultant - Aem Developer,Full-time,"5,833 - 8,750",Excel Java,Information Technology,consultant aem developer | excel java
Regional Senior Talent Acquisition Partner,Full-time,"5,833 - 8,750",Excel,Human Resources,regional talent acquisition partner | excel
Analyst Programmer - .Net,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,analyst programmer .net | sql excel
Cloud Computing Trainer,Full-time,"5,000 - 7,500",Excel,Information Technology,cloud computing trainer | excel
Senior Executive Customer Support And Training,Full-time,"5,000 - 7,500",Excel,Human Resources,customer support and training | excel
Electrical And Instrument Project Engineer,Contract,"5,833 - 9,625",Excel,Engineering,electrical and instrument project engineer | excel
Senior Mechanical Design Engineer Seremban,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical design engineer seremban |
Navision Application Specialist,Full-time,"3,750 - 6,875",Sql Excel,Information Technology,navision application | sql excel
Customer Solutions Consultant Infrastructure Modernization,Full-time,"3,750 - 6,875",Python Excel Java,Information Technology,customer solutions consultant infrastructure modernization | python excel java
Support Analyst As400,Full-time,"5,000 - 7,500",Java,Information Technology,support analyst as400 | java
Electrical Field Service Engineer,Full-time,"5,833 - 8,750",Excel,Engineering,electrical field service engineer | excel
Industrial Iot Engineer Petalng Jaya,Full-time,"5,833 - 8,750",Python Java,Information Technology,industrial iot engineer petalng jaya | python java
Senior Analyst Product Enhancement,Full-time,"5,000 - 7,500",Sql,Information Technology,analyst product enhancement | sql
Smart Home Engineer,Full-time,"5,833 - 8,750",Python Excel Java,Information Technology,smart home engineer | python excel java
Adobe Analytics Specialist,Full-time,"3,750 - 6,875",Excel React,Information Technology,adobe analytics | excel react
Supply Chain Specialist - Expert - G11233,Full-time,"5,000 - 7,500",Communication,Operations,supply chain expert g11233 |
Junior Analyst/ Analyst,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,analyst/ analyst | sql excel
Director Of Procurement Construction - Real Estate Operation Reo,Full-time,"3,750 - 6,875",Excel,Operations,procurement construction real estate operation reo | excel
Clerical Administration Job,Full-time,"2,500 - 4,167",Sql,Information Technology,clerical administration job | sql
Civil Engineer - Fresh Graduate,Full-time,"5,833 - 8,750",Communication,Engineering,civil engineer fresh graduate |
Senior Manager Of Supplementary Materials Purchasing,Full-time,"6,250 - 8,333",Communication,Operations,of supplementary materials purchasing |
Strategy Associate,Full-time,"3,750 - 6,875",Python Sql Excel,Information Technology,strategy | python sql excel
Procurement Cum Office Administration Executive,Full-time,"2,500 - 4,167",Sql Excel,Operations,procurement cum office administration | sql excel
Junior Data Engineer,Full-time,"5,000 - 7,500",Python Sql Machine Learning,Information Technology,data engineer | python sql machine learning
Backup And Recovery Engineer,Full-time,"5,833 - 8,750",Sql,Information Technology,backup and recovery engineer | sql
Inventory Control / Inventory Assistant,Full-time,"2,500 - 4,167",Excel,Operations,inventory control / inventory | excel
Equipment And Process Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,equipment and process engineer |
Human Resources Training Officer,Full-time,"5,000 - 7,500",Excel,Human Resources,human resources training | excel
Hr Analyst - People Care Advisor,Full-time,"5,000 - 7,500",Communication,Engineering,hr analyst people care advisor |
Hr Help Desk,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,hr help desk | excel
Service Supervisor - Surface Well Testing Ii,Full-time,"6,250 - 8,333",Excel,Engineering,service surface well testing ii | excel
Oracle Pl/Sql Dba,Full-time,"3,750 - 6,875",Sql,Information Technology,oracle pl/sql dba | sql
Fpr Revenue Recognition Business Analyst,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,fpr revenue recognition business analyst | sql excel
System Analyst Advertising Promotions,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,system analyst advertising promotions | sql excel
Regional Quality Systems Liaison,Full-time,"5,000 - 7,500",Excel,Engineering,regional quality systems liaison | excel
Senior Full Stack Developer Python Java C++,Full-time,"5,833 - 8,750",Python Sql Excel Java Machine Learning React,Information Technology,full stack developer python java c | python sql excel java machine learning react
Junior Malware Analyst,Full-time,"5,000 - 7,500",Python Java Machine Learning,Information Technology,malware analyst | python java machine learning
Services Supervisor-Das I,Full-time,"6,250 - 8,333",Excel,Engineering,services das i | excel
Project Technical Consultant - My System/Support,Contract,"5,833 - 9,625",Sql Excel,Information Technology,project technical consultant my system/support | sql excel
Fpr New Business Initiatives Business Analys,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,fpr new business initiatives business analys | sql excel
Ui/Ux Front End Development Support,Full-time,"3,750 - 5,833",Java React,Information Technology,ui/ux front end development support | java react
Process And Procurement Engineer,Full-time,"5,833 - 8,750",Communication,Operations,process and procurement engineer |
Mechanic / Tyreman Berpengalaman,Full-time,"3,750 - 6,875",Communication,Operations,mechanic / tyreman berpengalaman |
Site Engineer - Electrical,Full-time,"5,833 - 8,750",Excel,Engineering,site engineer electrical | excel
Product Specialist - Regional Payroll,Full-time,"4,167 - 6,250",Sql,Finance,product regional payroll | sql
Murex Front Office Business Analyst,Full-time,"5,000 - 7,500",Excel,Administration & Customer Service,murex front office business analyst | excel
Seller Sales Representative Kuala Terengganu,Full-time,"4,167 - 6,250",Excel,Sales,seller sales representative kuala terengganu | excel
Production Technologist Software Engineer,Full-time,"5,833 - 8,750",Communication,Information Technology,production technologist software engineer |
Python Developer Yrs,Full-time,"5,833 - 8,750",Python Sql Excel Java,Information Technology,python developer yrs | python sql excel java
