job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label,text
regional shipping customs clearance manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",regional shipping customs clearance manager excel,management,regional shipping customs clearance manager excel excel
manager staff claims account payable,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",manager staff claims account payable excel,management,manager staff claims account payable excel excel
senior executive international marketing,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",senior executive international marketing communication,internship,senior executive international marketing communication communication
product specialist acoustic,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",product specialist acoustic communication,administration,product specialist acoustic communication communication
sea reputation and risk group - conflict check analyst consultant dccs,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",sea reputation and risk group - conflict check analyst consultant dccs communication,data_analyst_bi,sea reputation and risk group - conflict check analyst consultant dccs communication communication
international business executive,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",international business executive excel,sales,international business executive excel excel
project executive property,Contract,"USD 45,000 - 90,750 / YEARLY",communication,"3,750 - 7,562",project executive property communication,administration,project executive property communication communication
software control engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",software control engineer communication,technical_support,software control engineer communication communication
urgent hiring financial sales banker fresh graduate top bank malaysia,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",urgent hiring financial sales banker fresh graduate top bank malaysia communication,sales,urgent hiring financial sales banker fresh graduate top bank malaysia communication communication
mechanical engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel data analysis,"5,833 - 8,750",mechanical engineer excel data analysis,technical_support,mechanical engineer excel data analysis excel data analysis
assistant manager/manager - human resources,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",assistant manager/manager - human resources excel,hr_recruitment,assistant manager/manager - human resources excel excel
sales analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",sales analyst excel,sales,sales analyst excel excel
hotel receptionist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",hotel receptionist excel,administration,hotel receptionist excel excel
executive / senior executive financial market intelligence,Full-time,"USD 45,000 - 82,500 / YEARLY",data analysis,"3,750 - 6,875",executive / senior executive financial market intelligence data analysis,administration,executive / senior executive financial market intelligence data analysis data analysis
account manager,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account manager communication,sales,account manager communication communication
site admin,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",site admin communication,administration,site admin communication communication
days work branch manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",days work branch manager communication,management,days work branch manager communication communication
graduate engineer structural,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",graduate engineer structural communication,technical_support,graduate engineer structural communication communication
professional medical specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",professional medical specialist excel,administration,professional medical specialist excel excel
accounts executive - accounts payable reconciliation,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts executive - accounts payable reconciliation communication,finance_accounting,accounts executive - accounts payable reconciliation communication communication
medical specialist northern - penang months contract,Contract,"USD 45,000 - 90,750 / YEARLY",communication,"3,750 - 7,562",medical specialist northern - penang months contract communication,administration,medical specialist northern - penang months contract communication communication
executive - housekeeping operations,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive - housekeeping operations excel,administration,executive - housekeeping operations excel excel
hybrid sales insights analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",sql excel data analysis,"5,000 - 7,500",hybrid sales insights analyst sql excel data analysis,sales,hybrid sales insights analyst sql excel data analysis sql excel data analysis
it compliance - assistant manager,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",it compliance - assistant manager communication,management,it compliance - assistant manager communication communication
foreman/senior technician,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",foreman/senior technician communication,administration,foreman/senior technician communication communication
junior business analyst - application consultant fresh graduate are welcome,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",junior business analyst - application consultant fresh graduate are welcome excel,data_analyst_bi,junior business analyst - application consultant fresh graduate are welcome excel excel
senior executive human resource payroll,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior executive human resource payroll communication,finance_accounting,senior executive human resource payroll communication communication
finance executive listed company/ data center company vh,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",finance executive listed company/ data center company vh excel,finance_accounting,finance executive listed company/ data center company vh excel excel
my rrg - consultant independence conflicts,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",my rrg - consultant independence conflicts excel,administration,my rrg - consultant independence conflicts excel excel
cashier cum reception,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",cashier cum reception communication,administration,cashier cum reception communication communication
manager security operations resilience,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",manager security operations resilience excel,network_security,manager security operations resilience excel excel
internship - customer service,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship - customer service communication,internship,internship - customer service communication communication
customer service executive sea freight,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",customer service executive sea freight communication,customer_service,customer service executive sea freight communication communication
senior/junior solution engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",java,"5,833 - 8,750",senior/junior solution engineer java,backend_dev,senior/junior solution engineer java java
claims specialist tpbi,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",claims specialist tpbi communication,administration,claims specialist tpbi communication communication
supply chain analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",sql excel,"5,000 - 7,500",supply chain analyst sql excel,procurement,supply chain analyst sql excel sql excel
marketing intern,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",marketing intern communication,internship,marketing intern communication communication
property executive credit control contract,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",property executive credit control contract excel,administration,property executive credit control contract excel excel
heat exchanger engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",heat exchanger engineer excel,technical_support,heat exchanger engineer excel excel
test application engineer experienced,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",test application engineer experienced communication,technical_support,test application engineer experienced communication communication
junior senior electrical engineers,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",junior senior electrical engineers communication,technical_support,junior senior electrical engineers communication communication
service technician/engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",service technician/engineer excel,customer_service,service technician/engineer excel excel
hr recruitment executive,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",hr recruitment executive excel,hr_recruitment,hr recruitment executive excel excel
manager corporate secretariat,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",manager corporate secretariat communication,management,manager corporate secretariat communication communication
engineer facility maintenance,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",engineer facility maintenance communication,technical_support,engineer facility maintenance communication communication
intern - customer service,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",intern - customer service excel,customer_service,intern - customer service excel excel
principal architect - data hybrid working,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",principal architect - data hybrid working communication,administration,principal architect - data hybrid working communication communication
executive - health safety environment,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive - health safety environment communication,administration,executive - health safety environment communication communication
project support officer,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",project support officer excel,customer_service,project support officer excel excel
sales representative premium product,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales representative premium product excel,sales,sales representative premium product excel excel
software engineer front-end,Full-time,"USD 70,000 - 105,000 / YEARLY",java,"5,833 - 8,750",software engineer front-end java,software_dev,software engineer front-end java java
executive regional credit assessment,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel,"5,833 - 8,750",executive regional credit assessment sql excel,administration,executive regional credit assessment sql excel sql excel
sales administration assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales administration assistant communication,sales,sales administration assistant communication communication
internship for company secretary,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship for company secretary communication,internship,internship for company secretary communication communication
event cum marketing support senior executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",event cum marketing support senior executive excel,customer_service,event cum marketing support senior executive excel excel
financial reporting executive/senior executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",financial reporting executive/senior executive communication,data_analyst_bi,financial reporting executive/senior executive communication communication
hr executive/officer,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr executive/officer communication,hr_recruitment,hr executive/officer communication communication
,Full-time,"USD 45,000 - 82,500 / YEARLY",excel data analysis,"3,750 - 6,875", excel data analysis,administration,excel data analysis excel data analysis
design engineer electrical hardware,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",design engineer electrical hardware excel,technical_support,design engineer electrical hardware excel excel
general cashier,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",general cashier communication,administration,general cashier communication communication
supervisor site operations planning,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",supervisor site operations planning communication,administration,supervisor site operations planning communication communication
document controller management system,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",document controller management system excel,finance_accounting,document controller management system excel excel
finance manager oil gas mnc,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance manager oil gas mnc communication,finance_accounting,finance manager oil gas mnc communication communication
content creator - photography,Full-time,"USD 45,000 - 70,000 / YEARLY",communication,"3,750 - 5,833",content creator - photography communication,digital_marketing,content creator - photography communication communication
recruiter intern,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",recruiter intern communication,hr_recruitment,recruiter intern communication communication
technician genset,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",technician genset excel,administration,technician genset excel excel
sap functional consultant,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",sap functional consultant excel,administration,sap functional consultant excel excel
structural engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",structural engineer communication,technical_support,structural engineer communication communication
mobile developer kuching,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",mobile developer kuching communication,software_dev,mobile developer kuching communication communication
elementary school health coordinator,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",elementary school health coordinator excel,administration,elementary school health coordinator excel excel
advertising promotion executive social media,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",advertising promotion executive social media communication,digital_marketing,advertising promotion executive social media communication communication
branch manager solaris mont kiara branch,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",branch manager solaris mont kiara branch excel,management,branch manager solaris mont kiara branch excel excel
mep manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",mep manager excel,management,mep manager excel excel
finance executive gl,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",finance executive gl excel,finance_accounting,finance executive gl excel excel
qaqc engineer / clerk of work mep,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",qaqc engineer / clerk of work mep communication,technical_support,qaqc engineer / clerk of work mep communication communication
financial advisory manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",financial advisory manager communication,management,financial advisory manager communication communication
financial planning analysis fp a manager asean,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",financial planning analysis fp a manager asean communication,management,financial planning analysis fp a manager asean communication communication
senior executive risk compliance,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior executive risk compliance communication,administration,senior executive risk compliance communication communication
business partner advisory,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",business partner advisory excel,administration,business partner advisory excel excel
purchasing cum admin assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",purchasing cum admin assistant excel,procurement,purchasing cum admin assistant excel excel
m e drafter,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",m e drafter communication,administration,m e drafter communication communication
dental nurse dental surgery assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",dental nurse dental surgery assistant communication,administration,dental nurse dental surgery assistant communication communication
junior sales specialist,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",junior sales specialist communication,sales,junior sales specialist communication communication
senior executive / assistant manager marketing and student recruitment,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior executive / assistant manager marketing and student recruitment communication,hr_recruitment,senior executive / assistant manager marketing and student recruitment communication communication
senior commodity manager metal/plastic/customized electronics,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior commodity manager metal/plastic/customized electronics communication,management,senior commodity manager metal/plastic/customized electronics communication communication
business analyst/project manager system wfh,Contract,"USD 60,000 - 99,000 / YEARLY",excel,"5,000 - 8,250",business analyst/project manager system wfh excel,data_analyst_bi,business analyst/project manager system wfh excel excel
technician research development r d,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",technician research development r d excel,administration,technician research development r d excel excel
steward supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",steward supervisor communication,administration,steward supervisor communication communication
assistant manager strategic partnership market development,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",assistant manager strategic partnership market development communication,management,assistant manager strategic partnership market development communication communication
office admin manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",office admin manager excel,administration,office admin manager excel excel
e i engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",e i engineer communication,technical_support,e i engineer communication communication
internship - pr/events/mass communication,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship - pr/events/mass communication communication,internship,internship - pr/events/mass communication communication communication
manager business support,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",manager business support excel,customer_service,manager business support excel excel
technician - treatment kuala lumpur,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",technician - treatment kuala lumpur communication,administration,technician - treatment kuala lumpur communication communication
market intelligence executive cum catman,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",market intelligence executive cum catman communication,administration,market intelligence executive cum catman communication communication
accountant/junior accountant/accounts executive based in port klang selangor,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accountant/junior accountant/accounts executive based in port klang selangor communication,finance_accounting,accountant/junior accountant/accounts executive based in port klang selangor communication communication
environment executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",environment executive excel,administration,environment executive excel excel
marketing executive fresh graduate,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",marketing executive fresh graduate excel,digital_marketing,marketing executive fresh graduate excel excel
sales coordinator,Full-time,"USD 50,000 - 75,000 / YEARLY",sql,"4,167 - 6,250",sales coordinator sql,sales,sales coordinator sql sql
hvac design snr manager up to 6 months bonus / data center / cyberjaya,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",hvac design snr manager up to 6 months bonus / data center / cyberjaya communication,management,hvac design snr manager up to 6 months bonus / data center / cyberjaya communication communication
project engineer solar energy industry,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",project engineer solar energy industry communication,technical_support,project engineer solar energy industry communication communication
company secretarial executive / senior executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",company secretarial executive / senior executive excel,administration,company secretarial executive / senior executive excel excel
software engineer biometrics,Full-time,"USD 70,000 - 105,000 / YEARLY",python sql java react,"5,833 - 8,750",software engineer biometrics python sql java react,software_dev,software engineer biometrics python sql java react python sql java react
outlet crew full-time mytown shopping centre,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",outlet crew full-time mytown shopping centre communication,administration,outlet crew full-time mytown shopping centre communication communication
accounting fixed asset,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounting fixed asset communication,finance_accounting,accounting fixed asset communication communication
fresh graduate business studies / accounting / engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",fresh graduate business studies / accounting / engineering excel,finance_accounting,fresh graduate business studies / accounting / engineering excel excel
supply chain - halal qc executive,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",supply chain - halal qc executive communication,procurement,supply chain - halal qc executive communication communication
executive branch operations,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive branch operations communication,administration,executive branch operations communication communication
sales recruitment consultant,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",sales recruitment consultant communication,hr_recruitment,sales recruitment consultant communication communication
senior executive finance operations / account payable,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior executive finance operations / account payable excel,finance_accounting,senior executive finance operations / account payable excel excel
programmer cnc haas,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",programmer cnc haas communication,software_dev,programmer cnc haas communication communication
gpsp global projects specification pursuit engineer - apac,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",gpsp global projects specification pursuit engineer - apac communication,technical_support,gpsp global projects specification pursuit engineer - apac communication communication
accounts cum inventory assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",sql excel,"4,167 - 6,250",accounts cum inventory assistant sql excel,procurement,accounts cum inventory assistant sql excel sql excel
documents controller cum admin assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",documents controller cum admin assistant excel,finance_accounting,documents controller cum admin assistant excel excel
senior qa tester,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior qa tester communication,administration,senior qa tester communication communication
pm technician,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",pm technician excel,administration,pm technician excel excel
technical engineer kk,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",technical engineer kk communication,technical_support,technical engineer kk communication communication
senior executive human resource,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",senior executive human resource communication,hr_recruitment,senior executive human resource communication communication
executive administration finance,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",executive administration finance excel,finance_accounting,executive administration finance excel excel
operations supervisor / business development,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",operations supervisor / business development communication,sales,operations supervisor / business development communication communication
facilities manager,Full-time,"USD 70,000 - 105,000 / YEARLY",excel react,"5,833 - 8,750",facilities manager excel react,frontend_dev,facilities manager excel react excel react
operations executive controller,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",operations executive controller communication,finance_accounting,operations executive controller communication communication
officer system security it,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",officer system security it communication,network_security,officer system security it communication communication
senior qa engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior qa engineer communication,software_dev,senior qa engineer communication communication
account assistant - welcome fresh graduate,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account assistant - welcome fresh graduate excel,finance_accounting,account assistant - welcome fresh graduate excel excel
community service worker,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",community service worker communication,customer_service,community service worker communication communication
software developer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel react,"5,833 - 8,750",software developer excel react,software_dev,software developer excel react excel react
regional executive customer relationship management crm,Full-time,"USD 45,000 - 82,500 / YEARLY",data analysis,"3,750 - 6,875",regional executive customer relationship management crm data analysis,administration,regional executive customer relationship management crm data analysis data analysis
senior payroll specialist regional,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior payroll specialist regional excel,finance_accounting,senior payroll specialist regional excel excel
senior business development executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior business development executive excel,sales,senior business development executive excel excel
relationship manager retail banking top banks - nationwide,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",relationship manager retail banking top banks - nationwide excel,sales,relationship manager retail banking top banks - nationwide excel excel
senior go to market manager - hybrid,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",senior go to market manager - hybrid excel,management,senior go to market manager - hybrid excel excel
financial analyst - otc ar,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",financial analyst - otc ar excel,finance_accounting,financial analyst - otc ar excel excel
duty manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",duty manager communication,management,duty manager communication communication
marketing executive mandarin speakers,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",marketing executive mandarin speakers communication,digital_marketing,marketing executive mandarin speakers communication communication
apac differentiated lead sdo transf off,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",apac differentiated lead sdo transf off excel,administration,apac differentiated lead sdo transf off excel excel
test manufacturing engineering manager,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",test manufacturing engineering manager excel,management,test manufacturing engineering manager excel excel
account assistant cum sales coordinator,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account assistant cum sales coordinator communication,finance_accounting,account assistant cum sales coordinator communication communication
sales advisor motorcycle,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales advisor motorcycle communication,sales,sales advisor motorcycle communication communication
plant operator operations sedc premix sdn bhd,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",plant operator operations sedc premix sdn bhd communication,administration,plant operator operations sedc premix sdn bhd communication communication
manager f b cost controller,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",manager f b cost controller excel,finance_accounting,manager f b cost controller excel excel
protege trainee program - service engineer,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",protege trainee program - service engineer communication,technical_support,protege trainee program - service engineer communication communication
information management specialist construction - senior/assistant manager,Full-time,"USD 75,000 - 100,000 / YEARLY",data analysis,"6,250 - 8,333",information management specialist construction - senior/assistant manager data analysis,management,information management specialist construction - senior/assistant manager data analysis data analysis
cashier - the top penang,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",cashier - the top penang communication,administration,cashier - the top penang communication communication
live host gmeelan skincare,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",live host gmeelan skincare communication,administration,live host gmeelan skincare communication communication
assistant manager - cost analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",assistant manager - cost analyst excel,data_analyst_bi,assistant manager - cost analyst excel excel
interior designer fresh graduate welcome,Full-time,"USD 45,000 - 70,000 / YEARLY",communication,"3,750 - 5,833",interior designer fresh graduate welcome communication,design_uiux,interior designer fresh graduate welcome communication communication
account and administrative executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account and administrative executive excel,administration,account and administrative executive excel excel
ai engineer/ ai lead/ ai coder master,Full-time,"USD 60,000 - 90,000 / YEARLY",python machine learning,"5,000 - 7,500",ai engineer/ ai lead/ ai coder master python machine learning,data_science_ai,ai engineer/ ai lead/ ai coder master python machine learning python machine learning
r d officer,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",r d officer communication,administration,r d officer communication communication
bike courier pandan perdana,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",bike courier pandan perdana excel,administration,bike courier pandan perdana excel excel
store cum billing clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",store cum billing clerk communication,administration,store cum billing clerk communication communication
installation technician,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",installation technician communication,administration,installation technician communication communication
accounts officer ar,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts officer ar excel,administration,accounts officer ar excel excel
personal assistant with accounting knowledge,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",personal assistant with accounting knowledge excel,finance_accounting,personal assistant with accounting knowledge excel excel
negotiator,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",negotiator excel,administration,negotiator excel excel
sr. account executive / account manager,Full-time,"USD 50,000 - 75,000 / YEARLY",sql,"4,167 - 6,250",sr. account executive / account manager sql,sales,sr. account executive / account manager sql sql
executive commercialization technial,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive commercialization technial excel,administration,executive commercialization technial excel excel
data modeller,Full-time,"USD 60,000 - 90,000 / YEARLY",python machine learning data analysis,"5,000 - 7,500",data modeller python machine learning data analysis,data_science_ai,data modeller python machine learning data analysis python machine learning data analysis
rpg / as400 developer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",rpg / as400 developer sql,software_dev,rpg / as400 developer sql sql
engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",engineer communication,technical_support,engineer communication communication
qa product inspector,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",qa product inspector communication,administration,qa product inspector communication communication
company secretarial assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",company secretarial assistant excel,administration,company secretarial assistant excel excel
quality management food safety executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",quality management food safety executive communication,administration,quality management food safety executive communication communication
chaumet - sales ambassador,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",chaumet - sales ambassador excel,sales,chaumet - sales ambassador excel excel
lab analyst kuantan,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",lab analyst kuantan communication,data_analyst_bi,lab analyst kuantan communication communication
commercial sales support executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",commercial sales support executive communication,sales,commercial sales support executive communication communication
e-commerce cum customer service,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",e-commerce cum customer service communication,customer_service,e-commerce cum customer service communication communication
site supervisor - specialise in boiler,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",site supervisor - specialise in boiler communication,administration,site supervisor - specialise in boiler communication communication
